trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
10_D0_T003,10,0,HT_240,8,06:29,389.0
10_D0_T003,10,0,HT_075,9,06:31,391.0
10_D0_T003,10,0,HT_213,10,06:33,393.0
10_D0_T003,10,0,HT_235,11,06:34,394.0
10_D0_T003,10,0,HT_077,12,06:38,398.0
10_D0_T003,10,0,HT_043,13,06:39,399.0
10_D0_T003,10,0,HT_101,14,06:40,400.0
10_D0_T003,10,0,HT_007,15,06:41,401.0
10_D0_T003,10,0,HT_237,16,06:43,403.0
10_D0_T003,10,0,HT_191,17,06:44,404.0
10_D0_T003,10,0,HT_183,18,06:45,405.0
10_D0_T003,10,0,HT_237,19,06:47,407.0
10_D0_T003,10,0,HT_241,20,06:49,409.0
10_D0_T003,10,0,HT_192,21,06:50,410.0
10_D0_T003,10,0,HT_110,22,06:52,412.0
10_D0_T003,10,0,HT_110,23,06:53,413.0
10_D0_T003,10,0,HT_111,24,06:54,414.0
10_D0_T003,10,0,HT_112,25,06:55,415.0
10_D0_T003,10,0,HT_075,26,06:56,416.0
10_D0_T003,10,0,HT_125,27,06:58,418.0
10_D0_T003,10,0,HT_102,28,06:59,419.0
10_D0_T003,10,0,HT_184,29,07:00,420.0
10_D0_T003,10,0,HT_121,30,07:02,422.0
10_D0_T003,10,0,HT_132,31,06:20,380.0
10_D0_T004,10,0,HT_134,2,06:46,406.0
10_D0_T004,10,0,HT_152,3,06:48,408.0
10_D0_T004,10,0,HT_015,4,06:48,408.0
10_D0_T004,10,0,HT_039,5,06:50,410.0
10_D0_T004,10,0,HT_193,6,06:51,411.0
10_D0_T004,10,0,HT_120,7,06:53,413.0
10_D0_T004,10,0,HT_240,8,06:54,414.0
10_D0_T004,10,0,HT_075,9,06:56,416.0
10_D0_T004,10,0,HT_213,10,06:58,418.0
10_D0_T004,10,0,HT_235,11,06:59,419.0
10_D0_T004,10,0,HT_077,12,07:04,424.0
10_D0_T004,10,0,HT_043,13,07:05,425.0
10_D0_T004,10,0,HT_101,14,07:07,427.0
10_D0_T004,10,0,HT_007,15,07:08,428.0
10_D0_T004,10,0,HT_237,16,07:10,430.0
10_D0_T004,10,0,HT_191,17,07:12,432.0
10_D0_T004,10,0,HT_183,18,07:13,433.0
10_D0_T004,10,0,HT_237,19,07:15,435.0
10_D0_T004,10,0,HT_241,20,07:17,437.0
10_D0_T004,10,0,HT_192,21,07:20,440.0
10_D0_T004,10,0,HT_110,22,07:22,442.0
10_D0_T004,10,0,HT_110,23,07:23,443.0
10_D0_T004,10,0,HT_111,24,07:24,444.0
10_D0_T004,10,0,HT_112,25,07:26,446.0
10_D0_T004,10,0,HT_075,26,07:28,448.0
10_D0_T004,10,0,HT_125,27,07:29,449.0
10_D0_T004,10,0,HT_102,28,07:31,451.0
10_D0_T004,10,0,HT_184,29,07:32,452.0
10_D0_T004,10,0,HT_121,30,07:34,454.0
10_D0_T004,10,0,HT_132,31,06:45,405.0
10_D0_T005,10,0,HT_134,2,07:11,431.0
10_D0_T005,10,0,HT_152,3,07:13,433.0
10_D0_T005,10,0,HT_015,4,07:13,433.0
10_D0_T005,10,0,HT_039,5,07:16,436.0
10_D0_T005,10,0,HT_193,6,07:17,437.0
10_D0_T005,10,0,HT_120,7,07:19,439.0
10_D0_T005,10,0,HT_240,8,07:20,440.0
10_D0_T005,10,0,HT_075,9,07:24,444.0
10_D0_T005,10,0,HT_213,10,07:26,446.0
10_D0_T005,10,0,HT_235,11,07:27,447.0
10_D0_T005,10,0,HT_077,12,07:33,453.0
10_D0_T005,10,0,HT_043,13,07:34,454.0
10_D0_T005,10,0,HT_101,14,07:35,455.0
10_D0_T005,10,0,HT_007,15,07:37,457.0
10_D0_T005,10,0,HT_237,16,07:39,459.0
10_D0_T005,10,0,HT_191,17,07:41,461.0
10_D0_T005,10,0,HT_183,18,07:42,462.0
10_D0_T005,10,0,HT_237,19,07:44,464.0
10_D0_T005,10,0,HT_241,20,07:46,466.0
10_D0_T005,10,0,HT_192,21,07:48,468.0
10_D0_T005,10,0,HT_110,22,07:51,471.0
10_D0_T005,10,0,HT_110,23,07:51,471.0
10_D0_T005,10,0,HT_111,24,07:53,473.0
10_D0_T005,10,0,HT_112,25,07:55,475.0
10_D0_T005,10,0,HT_075,26,07:56,476.0
10_D0_T005,10,0,HT_125,27,07:58,478.0
10_D0_T005,10,0,HT_102,28,08:00,480.0
10_D0_T005,10,0,HT_184,29,08:01,481.0
10_D0_T005,10,0,HT_121,30,08:03,483.0
10_D0_T005,10,0,HT_132,31,07:10,430.0
10_D0_T006,10,0,HT_134,2,07:36,456.0
10_D0_T006,10,0,HT_152,3,07:38,458.0
10_D0_T006,10,0,HT_015,4,07:38,458.0
10_D0_T006,10,0,HT_039,5,07:41,461.0
10_D0_T006,10,0,HT_193,6,07:42,462.0
10_D0_T006,10,0,HT_120,7,07:44,464.0
10_D0_T006,10,0,HT_240,8,07:45,465.0
10_D0_T006,10,0,HT_075,9,07:49,469.0
10_D0_T006,10,0,HT_213,10,07:51,471.0
10_D0_T006,10,0,HT_235,11,07:52,472.0
10_D0_T006,10,0,HT_077,12,07:58,478.0
10_D0_T006,10,0,HT_043,13,07:59,479.0
10_D0_T006,10,0,HT_101,14,08:00,480.0
10_D0_T006,10,0,HT_007,15,08:02,482.0
10_D0_T006,10,0,HT_237,16,08:04,484.0
10_D0_T006,10,0,HT_191,17,08:06,486.0
10_D0_T006,10,0,HT_183,18,08:07,487.0
10_D0_T006,10,0,HT_237,19,08:09,489.0
10_D0_T006,10,0,HT_241,20,08:11,491.0
10_D0_T006,10,0,HT_192,21,08:13,493.0
10_D0_T006,10,0,HT_110,22,08:16,496.0
10_D0_T006,10,0,HT_110,23,08:16,496.0
10_D0_T006,10,0,HT_111,24,08:18,498.0
10_D0_T006,10,0,HT_112,25,08:20,500.0
10_D0_T006,10,0,HT_075,26,08:21,501.0
10_D0_T006,10,0,HT_125,27,08:23,503.0
10_D0_T006,10,0,HT_102,28,08:25,505.0
10_D0_T006,10,0,HT_184,29,08:26,506.0
10_D0_T006,10,0,HT_121,30,08:28,508.0
10_D0_T006,10,0,HT_132,31,07:35,455.0
10_D0_T007,10,0,HT_134,2,08:01,481.0
10_D0_T007,10,0,HT_152,3,08:03,483.0
10_D0_T007,10,0,HT_015,4,08:03,483.0
10_D0_T007,10,0,HT_039,5,08:06,486.0
10_D0_T007,10,0,HT_193,6,08:07,487.0
10_D0_T007,10,0,HT_120,7,08:09,489.0
10_D0_T007,10,0,HT_240,8,08:10,490.0
10_D0_T007,10,0,HT_075,9,08:14,494.0
10_D0_T007,10,0,HT_213,10,08:16,496.0
10_D0_T007,10,0,HT_235,11,08:17,497.0
10_D0_T007,10,0,HT_077,12,08:23,503.0
10_D0_T007,10,0,HT_043,13,08:24,504.0
10_D0_T007,10,0,HT_101,14,08:25,505.0
10_D0_T007,10,0,HT_007,15,08:27,507.0
10_D0_T007,10,0,HT_237,16,08:29,509.0
10_D0_T007,10,0,HT_191,17,08:31,511.0
10_D0_T007,10,0,HT_183,18,08:32,512.0
10_D0_T007,10,0,HT_237,19,08:34,514.0
10_D0_T007,10,0,HT_241,20,08:36,516.0
10_D0_T007,10,0,HT_192,21,08:38,518.0
10_D0_T007,10,0,HT_110,22,08:41,521.0
10_D0_T007,10,0,HT_110,23,08:41,521.0
10_D0_T007,10,0,HT_111,24,08:43,523.0
10_D0_T007,10,0,HT_112,25,08:45,525.0
10_D0_T007,10,0,HT_075,26,08:46,526.0
10_D0_T007,10,0,HT_125,27,08:48,528.0
10_D0_T007,10,0,HT_102,28,08:50,530.0
10_D0_T007,10,0,HT_184,29,08:51,531.0
10_D0_T007,10,0,HT_121,30,08:53,533.0
10_D0_T007,10,0,HT_132,31,08:00,480.0
10_D0_T008,10,0,HT_134,2,08:26,506.0
10_D0_T008,10,0,HT_152,3,08:28,508.0
10_D0_T008,10,0,HT_015,4,08:28,508.0
10_D0_T008,10,0,HT_039,5,08:31,511.0
10_D0_T008,10,0,HT_193,6,08:32,512.0
10_D0_T008,10,0,HT_120,7,08:34,514.0
10_D0_T008,10,0,HT_240,8,08:35,515.0
10_D0_T008,10,0,HT_075,9,08:39,519.0
10_D0_T008,10,0,HT_213,10,08:41,521.0
10_D0_T008,10,0,HT_235,11,08:42,522.0
10_D0_T008,10,0,HT_077,12,08:48,528.0
10_D0_T008,10,0,HT_043,13,08:49,529.0
10_D0_T008,10,0,HT_101,14,08:50,530.0
10_D0_T008,10,0,HT_007,15,08:52,532.0
10_D0_T008,10,0,HT_237,16,08:54,534.0
10_D0_T008,10,0,HT_191,17,08:56,536.0
10_D0_T008,10,0,HT_183,18,08:57,537.0
10_D0_T008,10,0,HT_237,19,08:59,539.0
10_D0_T008,10,0,HT_241,20,09:01,541.0
10_D0_T008,10,0,HT_192,21,09:03,543.0
10_D0_T008,10,0,HT_110,22,09:06,546.0
10_D0_T008,10,0,HT_110,23,09:06,546.0
10_D0_T008,10,0,HT_111,24,09:08,548.0
10_D0_T008,10,0,HT_112,25,09:10,550.0
10_D0_T008,10,0,HT_075,26,09:11,551.0
10_D0_T008,10,0,HT_125,27,09:13,553.0
10_D0_T008,10,0,HT_102,28,09:15,555.0
10_D0_T008,10,0,HT_184,29,09:16,556.0
10_D0_T008,10,0,HT_121,30,09:18,558.0
10_D0_T008,10,0,HT_132,31,08:25,505.0
10_D0_T009,10,0,HT_134,2,08:51,531.0
10_D0_T009,10,0,HT_152,3,08:53,533.0
10_D0_T009,10,0,HT_015,4,08:53,533.0
10_D0_T009,10,0,HT_039,5,08:56,536.0
10_D0_T009,10,0,HT_193,6,08:57,537.0
10_D0_T009,10,0,HT_120,7,08:59,539.0
10_D0_T009,10,0,HT_240,8,09:00,540.0
10_D0_T009,10,0,HT_075,9,09:04,544.0
10_D0_T009,10,0,HT_213,10,09:06,546.0
10_D0_T009,10,0,HT_235,11,09:07,547.0
10_D0_T009,10,0,HT_077,12,09:13,553.0
10_D0_T009,10,0,HT_043,13,09:14,554.0
10_D0_T009,10,0,HT_101,14,09:15,555.0
10_D0_T009,10,0,HT_007,15,09:17,557.0
10_D0_T009,10,0,HT_237,16,09:19,559.0
10_D0_T009,10,0,HT_191,17,09:21,561.0
10_D0_T009,10,0,HT_183,18,09:22,562.0
10_D0_T009,10,0,HT_237,19,09:24,564.0
10_D0_T009,10,0,HT_241,20,09:26,566.0
10_D0_T009,10,0,HT_192,21,09:28,568.0
10_D0_T009,10,0,HT_110,22,09:31,571.0
10_D0_T009,10,0,HT_110,23,09:31,571.0
10_D0_T009,10,0,HT_111,24,09:33,573.0
10_D0_T009,10,0,HT_112,25,09:35,575.0
10_D0_T009,10,0,HT_075,26,09:36,576.0
10_D0_T009,10,0,HT_125,27,09:38,578.0
10_D0_T009,10,0,HT_102,28,09:40,580.0
10_D0_T009,10,0,HT_184,29,09:41,581.0
10_D0_T009,10,0,HT_121,30,09:43,583.0
10_D0_T009,10,0,HT_132,31,08:50,530.0
10_D0_T010,10,0,HT_134,2,09:16,556.0
10_D0_T010,10,0,HT_152,3,09:18,558.0
10_D0_T010,10,0,HT_015,4,09:18,558.0
10_D0_T010,10,0,HT_039,5,09:21,561.0
10_D0_T010,10,0,HT_193,6,09:22,562.0
10_D0_T010,10,0,HT_120,7,09:24,564.0
10_D0_T010,10,0,HT_240,8,09:25,565.0
10_D0_T010,10,0,HT_075,9,09:29,569.0
10_D0_T010,10,0,HT_213,10,09:31,571.0
10_D0_T010,10,0,HT_235,11,09:32,572.0
10_D0_T010,10,0,HT_077,12,09:38,578.0
10_D0_T010,10,0,HT_043,13,09:39,579.0
10_D0_T010,10,0,HT_101,14,09:40,580.0
10_D0_T010,10,0,HT_007,15,09:42,582.0
10_D0_T010,10,0,HT_237,16,09:44,584.0
10_D0_T010,10,0,HT_191,17,09:46,586.0
10_D0_T010,10,0,HT_183,18,09:47,587.0
10_D0_T010,10,0,HT_237,19,09:49,589.0
10_D0_T010,10,0,HT_241,20,09:51,591.0
10_D0_T010,10,0,HT_192,21,09:53,593.0
10_D0_T010,10,0,HT_110,22,09:56,596.0
10_D0_T010,10,0,HT_110,23,09:56,596.0
10_D0_T010,10,0,HT_111,24,09:58,598.0
10_D0_T010,10,0,HT_112,25,10:00,600.0
10_D0_T010,10,0,HT_075,26,10:01,601.0
10_D0_T010,10,0,HT_125,27,10:02,602.0
10_D0_T010,10,0,HT_102,28,10:04,604.0
10_D0_T010,10,0,HT_184,29,10:05,605.0
10_D0_T010,10,0,HT_121,30,10:06,606.0
10_D0_T010,10,0,HT_132,31,09:15,555.0
10_D0_T011,10,0,HT_134,2,09:41,581.0
10_D0_T011,10,0,HT_152,3,09:43,583.0
10_D0_T011,10,0,HT_015,4,09:43,583.0
10_D0_T011,10,0,HT_039,5,09:46,586.0
10_D0_T011,10,0,HT_193,6,09:47,587.0
10_D0_T011,10,0,HT_120,7,09:49,589.0
10_D0_T011,10,0,HT_240,8,09:50,590.0
10_D0_T011,10,0,HT_075,9,09:54,594.0
10_D0_T011,10,0,HT_213,10,09:56,596.0
10_D0_T011,10,0,HT_235,11,09:57,597.0
10_D0_T011,10,0,HT_077,12,10:02,602.0
10_D0_T011,10,0,HT_043,13,10:03,603.0
10_D0_T011,10,0,HT_101,14,10:04,604.0
10_D0_T011,10,0,HT_007,15,10:06,606.0
10_D0_T011,10,0,HT_237,16,10:07,607.0
10_D0_T011,10,0,HT_191,17,10:09,609.0
10_D0_T011,10,0,HT_183,18,10:10,610.0
10_D0_T011,10,0,HT_237,19,10:11,611.0
10_D0_T011,10,0,HT_241,20,10:13,613.0
10_D0_T011,10,0,HT_192,21,10:15,615.0
10_D0_T011,10,0,HT_110,22,10:17,617.0
10_D0_T011,10,0,HT_110,23,10:18,618.0
10_D0_T011,10,0,HT_111,24,10:19,619.0
10_D0_T011,10,0,HT_112,25,10:20,620.0
10_D0_T011,10,0,HT_075,26,10:22,622.0
10_D0_T011,10,0,HT_125,27,10:23,623.0
10_D0_T011,10,0,HT_102,28,10:25,625.0
10_D0_T011,10,0,HT_184,29,10:26,626.0
10_D0_T011,10,0,HT_121,30,10:27,627.0
10_D0_T011,10,0,HT_132,31,09:40,580.0
10_D0_T012,10,0,HT_134,2,10:06,606.0
10_D0_T012,10,0,HT_152,3,10:08,608.0
10_D0_T012,10,0,HT_015,4,10:08,608.0
10_D0_T012,10,0,HT_039,5,10:11,611.0
10_D0_T012,10,0,HT_193,6,10:12,612.0
10_D0_T012,10,0,HT_120,7,10:13,613.0
10_D0_T012,10,0,HT_240,8,10:14,614.0
10_D0_T012,10,0,HT_075,9,10:17,617.0
10_D0_T012,10,0,HT_213,10,10:19,619.0
10_D0_T012,10,0,HT_235,11,10:20,620.0
10_D0_T012,10,0,HT_077,12,10:24,624.0
10_D0_T012,10,0,HT_043,13,10:25,625.0
10_D0_T012,10,0,HT_101,14,10:27,627.0
10_D0_T012,10,0,HT_007,15,10:28,628.0
10_D0_T012,10,0,HT_237,16,10:30,630.0
10_D0_T012,10,0,HT_191,17,10:31,631.0
10_D0_T012,10,0,HT_183,18,10:32,632.0
10_D0_T012,10,0,HT_237,19,10:34,634.0
10_D0_T012,10,0,HT_241,20,10:36,636.0
10_D0_T012,10,0,HT_192,21,10:37,637.0
10_D0_T012,10,0,HT_110,22,10:39,639.0
10_D0_T012,10,0,HT_110,23,10:40,640.0
10_D0_T012,10,0,HT_111,24,10:41,641.0
10_D0_T012,10,0,HT_112,25,10:43,643.0
10_D0_T012,10,0,HT_075,26,10:44,644.0
10_D0_T012,10,0,HT_125,27,10:46,646.0
10_D0_T012,10,0,HT_102,28,10:47,647.0
10_D0_T012,10,0,HT_184,29,10:48,648.0
10_D0_T012,10,0,HT_121,30,10:50,650.0
10_D0_T012,10,0,HT_132,31,10:05,605.0
10_D0_T013,10,0,HT_134,2,10:31,631.0
10_D0_T013,10,0,HT_152,3,10:33,633.0
10_D0_T013,10,0,HT_015,4,10:33,633.0
10_D0_T013,10,0,HT_039,5,10:36,636.0
10_D0_T013,10,0,HT_193,6,10:37,637.0
10_D0_T013,10,0,HT_120,7,10:38,638.0
10_D0_T013,10,0,HT_240,8,10:39,639.0
10_D0_T013,10,0,HT_075,9,10:42,642.0
10_D0_T013,10,0,HT_213,10,10:44,644.0
10_D0_T013,10,0,HT_235,11,10:45,645.0
10_D0_T013,10,0,HT_077,12,10:49,649.0
10_D0_T013,10,0,HT_043,13,10:50,650.0
10_D0_T013,10,0,HT_101,14,10:52,652.0
10_D0_T013,10,0,HT_007,15,10:53,653.0
10_D0_T013,10,0,HT_237,16,10:55,655.0
10_D0_T013,10,0,HT_191,17,10:56,656.0
10_D0_T013,10,0,HT_183,18,10:57,657.0
10_D0_T013,10,0,HT_237,19,10:59,659.0
10_D0_T013,10,0,HT_241,20,11:01,661.0
10_D0_T013,10,0,HT_192,21,11:02,662.0
10_D0_T013,10,0,HT_110,22,11:04,664.0
10_D0_T013,10,0,HT_110,23,11:05,665.0
10_D0_T013,10,0,HT_111,24,11:06,666.0
10_D0_T013,10,0,HT_112,25,11:08,668.0
10_D0_T013,10,0,HT_075,26,11:09,669.0
10_D0_T013,10,0,HT_125,27,11:11,671.0
10_D0_T013,10,0,HT_102,28,11:12,672.0
10_D0_T013,10,0,HT_184,29,11:13,673.0
10_D0_T013,10,0,HT_121,30,11:15,675.0
10_D0_T013,10,0,HT_132,31,10:30,630.0
10_D0_T014,10,0,HT_134,2,10:56,656.0
10_D0_T014,10,0,HT_152,3,10:58,658.0
10_D0_T014,10,0,HT_015,4,10:58,658.0
10_D0_T014,10,0,HT_039,5,11:01,661.0
10_D0_T014,10,0,HT_193,6,11:02,662.0
10_D0_T014,10,0,HT_120,7,11:03,663.0
10_D0_T014,10,0,HT_240,8,11:04,664.0
10_D0_T014,10,0,HT_075,9,11:07,667.0
10_D0_T014,10,0,HT_213,10,11:09,669.0
10_D0_T014,10,0,HT_235,11,11:10,670.0
10_D0_T014,10,0,HT_077,12,11:14,674.0
10_D0_T014,10,0,HT_043,13,11:15,675.0
10_D0_T014,10,0,HT_101,14,11:17,677.0
10_D0_T014,10,0,HT_007,15,11:18,678.0
10_D0_T014,10,0,HT_237,16,11:20,680.0
10_D0_T014,10,0,HT_191,17,11:21,681.0
10_D0_T014,10,0,HT_183,18,11:22,682.0
10_D0_T014,10,0,HT_237,19,11:24,684.0
10_D0_T014,10,0,HT_241,20,11:26,686.0
10_D0_T014,10,0,HT_192,21,11:27,687.0
10_D0_T014,10,0,HT_110,22,11:29,689.0
10_D0_T014,10,0,HT_110,23,11:30,690.0
10_D0_T014,10,0,HT_111,24,11:31,691.0
10_D0_T014,10,0,HT_112,25,11:33,693.0
10_D0_T014,10,0,HT_075,26,11:34,694.0
10_D0_T014,10,0,HT_125,27,11:36,696.0
10_D0_T014,10,0,HT_102,28,11:37,697.0
10_D0_T014,10,0,HT_184,29,11:38,698.0
10_D0_T014,10,0,HT_121,30,11:40,700.0
10_D0_T014,10,0,HT_132,31,10:55,655.0
10_D0_T015,10,0,HT_134,2,11:21,681.0
10_D0_T015,10,0,HT_152,3,11:23,683.0
10_D0_T015,10,0,HT_015,4,11:23,683.0
10_D0_T015,10,0,HT_039,5,11:26,686.0
10_D0_T015,10,0,HT_193,6,11:27,687.0
10_D0_T015,10,0,HT_120,7,11:28,688.0
10_D0_T015,10,0,HT_240,8,11:29,689.0
10_D0_T015,10,0,HT_075,9,11:32,692.0
10_D0_T015,10,0,HT_213,10,11:34,694.0
10_D0_T015,10,0,HT_235,11,11:35,695.0
10_D0_T015,10,0,HT_077,12,11:39,699.0
10_D0_T015,10,0,HT_043,13,11:40,700.0
10_D0_T015,10,0,HT_101,14,11:42,702.0
10_D0_T015,10,0,HT_007,15,11:43,703.0
10_D0_T015,10,0,HT_237,16,11:45,705.0
10_D0_T015,10,0,HT_191,17,11:46,706.0
10_D0_T015,10,0,HT_183,18,11:47,707.0
10_D0_T015,10,0,HT_237,19,11:49,709.0
10_D0_T015,10,0,HT_241,20,11:51,711.0
10_D0_T015,10,0,HT_192,21,11:52,712.0
10_D0_T015,10,0,HT_110,22,11:54,714.0
10_D0_T015,10,0,HT_110,23,11:55,715.0
10_D0_T015,10,0,HT_111,24,11:56,716.0
10_D0_T015,10,0,HT_112,25,11:58,718.0
10_D0_T015,10,0,HT_075,26,11:59,719.0
10_D0_T015,10,0,HT_125,27,12:01,721.0
10_D0_T015,10,0,HT_102,28,12:02,722.0
10_D0_T015,10,0,HT_184,29,12:03,723.0
10_D0_T015,10,0,HT_121,30,12:05,725.0
10_D0_T015,10,0,HT_132,31,11:20,680.0
10_D0_T016,10,0,HT_134,2,11:46,706.0
10_D0_T016,10,0,HT_152,3,11:48,708.0
10_D0_T016,10,0,HT_015,4,11:48,708.0
10_D0_T016,10,0,HT_039,5,11:51,711.0
10_D0_T016,10,0,HT_193,6,11:52,712.0
10_D0_T016,10,0,HT_120,7,11:53,713.0
10_D0_T016,10,0,HT_240,8,11:54,714.0
10_D0_T016,10,0,HT_075,9,11:57,717.0
10_D0_T016,10,0,HT_213,10,11:59,719.0
10_D0_T016,10,0,HT_235,11,12:00,720.0
10_D0_T016,10,0,HT_077,12,12:04,724.0
10_D0_T016,10,0,HT_043,13,12:05,725.0
10_D0_T016,10,0,HT_101,14,12:07,727.0
10_D0_T016,10,0,HT_007,15,12:08,728.0
10_D0_T016,10,0,HT_237,16,12:10,730.0
10_D0_T016,10,0,HT_191,17,12:11,731.0
10_D0_T016,10,0,HT_183,18,12:12,732.0
10_D0_T016,10,0,HT_237,19,12:14,734.0
10_D0_T016,10,0,HT_241,20,12:16,736.0
10_D0_T016,10,0,HT_192,21,12:17,737.0
10_D0_T016,10,0,HT_110,22,12:19,739.0
10_D0_T016,10,0,HT_110,23,12:20,740.0
10_D0_T016,10,0,HT_111,24,12:21,741.0
10_D0_T016,10,0,HT_112,25,12:23,743.0
10_D0_T016,10,0,HT_075,26,12:24,744.0
10_D0_T016,10,0,HT_125,27,12:26,746.0
10_D0_T016,10,0,HT_102,28,12:27,747.0
10_D0_T016,10,0,HT_184,29,12:28,748.0
10_D0_T016,10,0,HT_121,30,12:30,750.0
10_D0_T016,10,0,HT_132,31,11:45,705.0
10_D0_T017,10,0,HT_134,2,12:11,731.0
10_D0_T017,10,0,HT_152,3,12:13,733.0
10_D0_T017,10,0,HT_015,4,12:13,733.0
10_D0_T017,10,0,HT_039,5,12:16,736.0
10_D0_T017,10,0,HT_193,6,12:17,737.0
10_D0_T017,10,0,HT_120,7,12:18,738.0
10_D0_T017,10,0,HT_240,8,12:19,739.0
10_D0_T017,10,0,HT_075,9,12:22,742.0
10_D0_T017,10,0,HT_213,10,12:24,744.0
10_D0_T017,10,0,HT_235,11,12:25,745.0
10_D0_T017,10,0,HT_077,12,12:29,749.0
10_D0_T017,10,0,HT_043,13,12:30,750.0
10_D0_T017,10,0,HT_101,14,12:32,752.0
10_D0_T017,10,0,HT_007,15,12:33,753.0
10_D0_T017,10,0,HT_237,16,12:35,755.0
10_D0_T017,10,0,HT_191,17,12:36,756.0
10_D0_T017,10,0,HT_183,18,12:37,757.0
10_D0_T017,10,0,HT_237,19,12:39,759.0
10_D0_T017,10,0,HT_241,20,12:41,761.0
10_D0_T017,10,0,HT_192,21,12:42,762.0
10_D0_T017,10,0,HT_110,22,12:44,764.0
10_D0_T017,10,0,HT_110,23,12:45,765.0
10_D0_T017,10,0,HT_111,24,12:46,766.0
10_D0_T017,10,0,HT_112,25,12:48,768.0
10_D0_T017,10,0,HT_075,26,12:49,769.0
10_D0_T017,10,0,HT_125,27,12:51,771.0
10_D0_T017,10,0,HT_102,28,12:52,772.0
10_D0_T017,10,0,HT_184,29,12:53,773.0
10_D0_T017,10,0,HT_121,30,12:55,775.0
10_D0_T017,10,0,HT_132,31,12:10,730.0
10_D0_T018,10,0,HT_134,2,12:36,756.0
10_D0_T018,10,0,HT_152,3,12:38,758.0
10_D0_T018,10,0,HT_015,4,12:38,758.0
10_D0_T018,10,0,HT_039,5,12:41,761.0
10_D0_T018,10,0,HT_193,6,12:42,762.0
10_D0_T018,10,0,HT_120,7,12:43,763.0
