stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_003,1B,0,1B_D0_T048,1351.0,22:31,22
HT_003,5A,0,5A_D0_T001,356.0,05:56,5
HT_003,5A,0,5A_D0_T002,406.0,06:46,6
HT_003,5A,0,5A_D0_T003,456.0,07:36,7
HT_003,5A,0,5A_D0_T004,506.0,08:26,8
HT_003,5A,0,5A_D0_T005,556.0,09:16,9
HT_003,5A,0,5A_D0_T006,606.0,10:06,10
HT_003,5A,0,5A_D0_T007,656.0,10:56,10
HT_003,5A,0,5A_D0_T008,706.0,11:46,11
HT_003,5A,0,5A_D0_T009,756.0,12:36,12
HT_003,5A,0,5A_D0_T010,806.0,13:26,13
HT_003,5A,0,5A_D0_T011,856.0,14:16,14
HT_003,5A,0,5A_D0_T012,906.0,15:06,15
HT_003,5A,0,5A_D0_T013,956.0,15:56,15
HT_003,5A,0,5A_D0_T014,1006.0,16:46,16
HT_003,5A,0,5A_D0_T015,1056.0,17:36,17
HT_003,5A,0,5A_D0_T016,1106.0,18:26,18
HT_003,5A,0,5A_D0_T017,1156.0,19:16,19
HT_003,5A,0,5A_D0_T018,1206.0,20:06,20
HT_003,5A,0,5A_D0_T019,1256.0,20:56,20
HT_004,2A,0,2A_D0_T001,361.0,06:01,6
HT_004,2A,0,2A_D0_T002,373.0,06:13,6
HT_004,2A,0,2A_D0_T003,385.0,06:25,6
HT_004,2A,0,2A_D0_T004,397.0,06:37,6
HT_004,2A,0,2A_D0_T005,409.0,06:49,6
HT_004,2A,0,2A_D0_T006,421.0,07:01,7
HT_004,2A,0,2A_D0_T007,433.0,07:13,7
HT_004,2A,0,2A_D0_T008,445.0,07:25,7
HT_004,2A,0,2A_D0_T009,457.0,07:37,7
HT_004,2A,0,2A_D0_T010,469.0,07:49,7
HT_004,2A,0,2A_D0_T011,481.0,08:01,8
HT_004,2A,0,2A_D0_T012,493.0,08:13,8
HT_004,2A,0,2A_D0_T013,505.0,08:25,8
HT_004,2A,0,2A_D0_T014,517.0,08:37,8
HT_004,2A,0,2A_D0_T015,529.0,08:49,8
HT_004,2A,0,2A_D0_T016,541.0,09:01,9
HT_004,2A,0,2A_D0_T017,553.0,09:13,9
HT_004,2A,0,2A_D0_T018,565.0,09:25,9
HT_004,2A,0,2A_D0_T019,577.0,09:37,9
HT_004,2A,0,2A_D0_T020,589.0,09:49,9
HT_004,2A,0,2A_D0_T021,601.0,10:01,10
HT_004,2A,0,2A_D0_T022,613.0,10:13,10
HT_004,2A,0,2A_D0_T023,625.0,10:25,10
HT_004,2A,0,2A_D0_T024,637.0,10:37,10
HT_004,2A,0,2A_D0_T025,649.0,10:49,10
HT_004,2A,0,2A_D0_T026,661.0,11:01,11
HT_004,2A,0,2A_D0_T027,673.0,11:13,11
HT_004,2A,0,2A_D0_T028,685.0,11:25,11
HT_004,2A,0,2A_D0_T029,697.0,11:37,11
HT_004,2A,0,2A_D0_T030,709.0,11:49,11
HT_004,2A,0,2A_D0_T031,721.0,12:01,12
HT_004,2A,0,2A_D0_T032,733.0,12:13,12
HT_004,2A,0,2A_D0_T033,745.0,12:25,12
HT_004,2A,0,2A_D0_T034,757.0,12:37,12
HT_004,2A,0,2A_D0_T035,769.0,12:49,12
HT_004,2A,0,2A_D0_T036,781.0,13:01,13
HT_004,2A,0,2A_D0_T037,793.0,13:13,13
HT_004,2A,0,2A_D0_T038,805.0,13:25,13
HT_004,2A,0,2A_D0_T039,817.0,13:37,13
HT_004,2A,0,2A_D0_T040,829.0,13:49,13
HT_004,2A,0,2A_D0_T041,841.0,14:01,14
HT_004,2A,0,2A_D0_T042,853.0,14:13,14
HT_004,2A,0,2A_D0_T043,865.0,14:25,14
HT_004,2A,0,2A_D0_T044,877.0,14:37,14
HT_004,2A,0,2A_D0_T045,889.0,14:49,14
HT_004,2A,0,2A_D0_T046,901.0,15:01,15
HT_004,2A,0,2A_D0_T047,913.0,15:13,15
HT_004,2A,0,2A_D0_T048,925.0,15:25,15
HT_004,2A,0,2A_D0_T049,937.0,15:37,15
HT_004,2A,0,2A_D0_T050,949.0,15:49,15
HT_004,2A,0,2A_D0_T051,961.0,16:01,16
HT_004,2A,0,2A_D0_T052,973.0,16:13,16
HT_004,2A,0,2A_D0_T053,985.0,16:25,16
HT_004,2A,0,2A_D0_T054,997.0,16:37,16
HT_004,2A,0,2A_D0_T055,1009.0,16:49,16
HT_004,2A,0,2A_D0_T056,1021.0,17:01,17
HT_004,2A,0,2A_D0_T057,1033.0,17:13,17
HT_004,2A,0,2A_D0_T058,1045.0,17:25,17
HT_004,2A,0,2A_D0_T059,1057.0,17:37,17
HT_004,2A,0,2A_D0_T060,1069.0,17:49,17
HT_004,2A,0,2A_D0_T061,1081.0,18:01,18
HT_004,2A,0,2A_D0_T062,1093.0,18:13,18
HT_004,2A,0,2A_D0_T063,1105.0,18:25,18
HT_004,2A,0,2A_D0_T064,1117.0,18:37,18
HT_004,2A,0,2A_D0_T065,1129.0,18:49,18
HT_004,2A,0,2A_D0_T066,1141.0,19:01,19
HT_004,2A,0,2A_D0_T067,1153.0,19:13,19
HT_004,2A,0,2A_D0_T068,1165.0,19:25,19
HT_004,2A,0,2A_D0_T069,1177.0,19:37,19
HT_004,2B,0,2B_D0_T001,357.0,05:57,5
HT_004,2B,0,2B_D0_T002,373.0,06:13,6
HT_004,2B,0,2B_D0_T003,389.0,06:29,6
HT_004,2B,0,2B_D0_T004,405.0,06:45,6
HT_004,2B,0,2B_D0_T005,421.0,07:01,7
HT_004,2B,0,2B_D0_T006,437.0,07:17,7
HT_004,2B,0,2B_D0_T007,453.0,07:33,7
HT_004,2B,0,2B_D0_T008,469.0,07:49,7
HT_004,2B,0,2B_D0_T009,485.0,08:05,8
HT_004,2B,0,2B_D0_T010,501.0,08:21,8
HT_004,2B,0,2B_D0_T011,517.0,08:37,8
HT_004,2B,0,2B_D0_T012,533.0,08:53,8
HT_004,2B,0,2B_D0_T013,549.0,09:09,9
HT_004,2B,0,2B_D0_T014,565.0,09:25,9
HT_004,2B,0,2B_D0_T015,581.0,09:41,9
HT_004,2B,0,2B_D0_T016,597.0,09:57,9
HT_004,2B,0,2B_D0_T017,613.0,10:13,10
HT_004,2B,0,2B_D0_T018,629.0,10:29,10
HT_004,2B,0,2B_D0_T019,645.0,10:45,10
HT_004,2B,0,2B_D0_T020,661.0,11:01,11
HT_004,2B,0,2B_D0_T021,677.0,11:17,11
HT_004,2B,0,2B_D0_T022,693.0,11:33,11
HT_004,2B,0,2B_D0_T023,709.0,11:49,11
HT_004,2B,0,2B_D0_T024,725.0,12:05,12
HT_004,2B,0,2B_D0_T025,741.0,12:21,12
HT_004,2B,0,2B_D0_T026,757.0,12:37,12
HT_004,2B,0,2B_D0_T027,773.0,12:53,12
HT_004,2B,0,2B_D0_T028,789.0,13:09,13
HT_004,2B,0,2B_D0_T029,805.0,13:25,13
HT_004,2B,0,2B_D0_T030,821.0,13:41,13
HT_004,2B,0,2B_D0_T031,837.0,13:57,13
HT_004,2B,0,2B_D0_T032,853.0,14:13,14
HT_004,2B,0,2B_D0_T033,869.0,14:29,14
HT_004,2B,0,2B_D0_T034,885.0,14:45,14
HT_004,2B,0,2B_D0_T035,901.0,15:01,15
HT_004,2B,0,2B_D0_T036,917.0,15:17,15
HT_004,2B,0,2B_D0_T037,933.0,15:33,15
HT_004,2B,0,2B_D0_T038,949.0,15:49,15
HT_004,2B,0,2B_D0_T039,965.0,16:05,16
HT_004,2B,0,2B_D0_T040,981.0,16:21,16
HT_004,2B,0,2B_D0_T041,997.0,16:37,16
HT_004,2B,0,2B_D0_T042,1013.0,16:53,16
HT_004,2B,0,2B_D0_T043,1029.0,17:09,17
HT_004,2B,0,2B_D0_T044,1045.0,17:25,17
HT_004,2B,0,2B_D0_T045,1061.0,17:41,17
HT_004,2B,0,2B_D0_T046,1077.0,17:57,17
HT_004,2B,0,2B_D0_T047,1093.0,18:13,18
HT_004,2B,0,2B_D0_T048,1109.0,18:29,18
HT_004,2B,0,2B_D0_T049,1125.0,18:45,18
HT_004,2B,0,2B_D0_T050,1141.0,19:01,19
HT_004,2B,0,2B_D0_T051,1157.0,19:17,19
HT_004,2B,0,2B_D0_T052,1173.0,19:33,19
HT_004,2B,0,2B_D0_T053,1189.0,19:49,19
HT_004,2B,0,2B_D0_T054,1205.0,20:05,20
HT_004,2B,0,2B_D0_T055,1221.0,20:21,20
HT_004,2B,0,2B_D0_T056,1237.0,20:37,20
HT_004,2B,0,2B_D0_T057,1253.0,20:53,20
HT_004,2B,0,2B_D0_T058,1269.0,21:09,21
HT_004,2B,0,2B_D0_T059,1285.0,21:25,21
HT_004,2B,0,2B_D0_T060,1301.0,21:41,21
HT_005,L-1,0,L-1_D0_T001,335.0,05:35,5
HT_005,L-1,0,L-1_D0_T002,365.0,06:05,6
HT_005,L-1,0,L-1_D0_T003,421.0,07:01,7
HT_005,L-1,0,L-1_D0_T004,451.0,07:31,7
HT_005,L-1,0,L-1_D0_T005,477.0,07:57,7
HT_005,L-1,0,L-1_D0_T006,507.0,08:27,8
HT_005,L-1,0,L-1_D0_T007,683.0,11:23,11
HT_005,L-1,0,L-1_D0_T008,713.0,11:53,11
HT_005,L-1,0,L-1_D0_T009,769.0,12:49,12
HT_005,L-1,0,L-1_D0_T010,799.0,13:19,13
HT_005,L-1,0,L-1_D0_T011,825.0,13:45,13
HT_005,L-1,0,L-1_D0_T012,855.0,14:15,14
HT_005,L-1,0,L-1_D0_T013,901.0,15:01,15
HT_005,L-1,0,L-1_D0_T014,931.0,15:31,15
HT_005,L-1,0,L-1_D0_T015,962.0,16:02,16
HT_005,L-1,0,L-1_D0_T016,992.0,16:32,16
HT_005,L-1,0,L-1_D0_T017,1038.0,17:18,17
HT_005,L-1,0,L-1_D0_T018,1068.0,17:48,17
HT_005,L-1,0,L-1_D0_T019,1103.0,18:23,18
HT_005,L-1,0,L-1_D0_T020,1133.0,18:53,18
HT_005,L-1,0,L-1_D0_T021,1179.0,19:39,19
HT_005,L-1,0,L-1_D0_T022,1209.0,20:09,20
HT_006,13,0,13_D0_T001,352.0,05:52,5
HT_006,13,0,13_D0_T002,384.0,06:24,6
HT_006,13,0,13_D0_T003,414.0,06:54,6
HT_006,13,0,13_D0_T004,446.0,07:26,7
HT_006,13,0,13_D0_T005,479.0,07:59,7
HT_006,13,0,13_D0_T006,509.0,08:29,8
HT_006,13,0,13_D0_T007,541.0,09:01,9
HT_006,13,0,13_D0_T008,575.0,09:35,9
HT_006,13,0,13_D0_T009,607.0,10:07,10
HT_006,13,0,13_D0_T010,642.0,10:42,10
HT_006,13,0,13_D0_T011,677.0,11:17,11
HT_006,13,0,13_D0_T012,714.0,11:54,11
HT_006,13,0,13_D0_T013,750.0,12:30,12
HT_006,13,0,13_D0_T014,788.0,13:08,13
HT_006,13,0,13_D0_T015,825.0,13:45,13
HT_006,13,0,13_D0_T016,865.0,14:25,14
HT_006,13,0,13_D0_T017,905.0,15:05,15
HT_006,13,0,13_D0_T018,940.0,15:40,15
HT_006,13,0,13_D0_T019,980.0,16:20,16
HT_006,13,0,13_D0_T020,1020.0,17:00,17
HT_006,13,0,13_D0_T021,1055.0,17:35,17
HT_006,13,0,13_D0_T022,1095.0,18:15,18
HT_006,13,0,13_D0_T023,1133.0,18:53,18
HT_006,13,0,13_D0_T024,1167.0,19:27,19
HT_006,13,0,13_D0_T025,1210.0,20:10,20
HT_006,13,0,13_D0_T026,1243.0,20:43,20
HT_007,10,0,10_D0_T001,351.0,05:51,5
HT_007,10,0,10_D0_T002,376.0,06:16,6
HT_007,10,0,10_D0_T003,401.0,06:41,6
HT_007,10,0,10_D0_T004,428.0,07:08,7
HT_007,10,0,10_D0_T005,457.0,07:37,7
HT_007,10,0,10_D0_T006,482.0,08:02,8
HT_007,10,0,10_D0_T007,507.0,08:27,8
HT_007,10,0,10_D0_T008,532.0,08:52,8
HT_007,10,0,10_D0_T009,557.0,09:17,9
HT_007,10,0,10_D0_T010,582.0,09:42,9
HT_007,10,0,10_D0_T011,606.0,10:06,10
HT_007,10,0,10_D0_T012,628.0,10:28,10
HT_007,10,0,10_D0_T013,653.0,10:53,10
HT_007,10,0,10_D0_T014,678.0,11:18,11
HT_007,10,0,10_D0_T015,703.0,11:43,11
HT_007,10,0,10_D0_T016,728.0,12:08,12
HT_007,10,0,10_D0_T017,753.0,12:33,12
HT_007,10,0,10_D0_T018,778.0,12:58,12
HT_007,10,0,10_D0_T019,803.0,13:23,13
HT_007,10,0,10_D0_T020,828.0,13:48,13
HT_007,10,0,10_D0_T021,853.0,14:13,14
HT_007,10,0,10_D0_T022,878.0,14:38,14
HT_007,10,0,10_D0_T023,903.0,15:03,15
HT_007,10,0,10_D0_T024,932.0,15:32,15
HT_007,10,0,10_D0_T025,957.0,15:57,15
HT_007,10,0,10_D0_T026,982.0,16:22,16
HT_007,10,0,10_D0_T027,1007.0,16:47,16
HT_007,10,0,10_D0_T028,1032.0,17:12,17
HT_007,10,0,10_D0_T029,1057.0,17:37,17
HT_007,10,0,10_D0_T030,1082.0,18:02,18
HT_007,10,0,10_D0_T031,1107.0,18:27,18
HT_007,10,0,10_D0_T032,1132.0,18:52,18
HT_007,10,0,10_D0_T033,1157.0,19:17,19
HT_007,10,0,10_D0_T034,1182.0,19:42,19
HT_007,10,0,10_D0_T035,1205.0,20:05,20
HT_007,1B,0,1B_D0_T001,354.0,05:54,5
HT_007,1B,0,1B_D0_T002,374.0,06:14,6
HT_007,1B,0,1B_D0_T003,394.0,06:34,6
HT_007,1B,0,1B_D0_T004,414.0,06:54,6
HT_007,1B,0,1B_D0_T005,434.0,07:14,7
HT_007,1B,0,1B_D0_T006,454.0,07:34,7
HT_007,1B,0,1B_D0_T007,474.0,07:54,7
HT_007,1B,0,1B_D0_T008,494.0,08:14,8
HT_007,1B,0,1B_D0_T009,514.0,08:34,8
HT_007,1B,0,1B_D0_T010,534.0,08:54,8
HT_007,1B,0,1B_D0_T011,554.0,09:14,9
HT_007,1B,0,1B_D0_T012,574.0,09:34,9
HT_007,1B,0,1B_D0_T013,594.0,09:54,9
HT_007,1B,0,1B_D0_T014,614.0,10:14,10
HT_007,1B,0,1B_D0_T015,634.0,10:34,10
HT_007,1B,0,1B_D0_T016,654.0,10:54,10
HT_007,1B,0,1B_D0_T017,674.0,11:14,11
HT_007,1B,0,1B_D0_T018,694.0,11:34,11
HT_007,1B,0,1B_D0_T019,714.0,11:54,11
HT_007,1B,0,1B_D0_T020,734.0,12:14,12
HT_007,1B,0,1B_D0_T021,754.0,12:34,12
HT_007,1B,0,1B_D0_T022,774.0,12:54,12
