trip_id,route_id,direction_id,stop_id,stop_sequence,time
10_D0_T004,10,0,Ngabean,27,07:29
10_D0_T004,10,0,Letjen Suprapto,28,07:31
10_D0_T004,10,0,SMA Muh 3,29,07:32
10_D0_T004,10,0,Museum Bahari,30,07:34
10_D0_T004,10,0,Park and Ride Gamping,31,06:45
10_D0_T005,10,0,Pasar Gamping - A,2,07:11
10_D0_T005,10,0,Pelem Gurih - A,3,07:13
10_D0_T005,10,0,Bayeman - A,4,07:13
10_D0_T005,10,0,Eks Hotel Nataputra,5,07:16
10_D0_T005,10,0,SMP Muh 3,6,07:17
10_D0_T005,10,0,Mualimin - A,7,07:19
10_D0_T005,10,0,Tamansari,8,07:20
10_D0_T005,10,0,KHA Dahlan - A,9,07:24
10_D0_T005,10,0,Senopati,10,07:26
10_D0_T005,10,0,Suryotomo,11,07:27
10_D0_T005,10,0,KR - A,12,07:33
10_D0_T005,10,0,Flyover Lempuyangan,13,07:34
10_D0_T005,10,0,Lempuyangan,14,07:35
10_D0_T005,10,0,BKPM,15,07:37
10_D0_T005,10,0,TNI AL - A,16,07:39
10_D0_T005,10,0,SMKN 5 - A,17,07:41
10_D0_T005,10,0,SGM Kusumanegara - A,18,07:42
10_D0_T005,10,0,TNI AL - A,19,07:44
10_D0_T005,10,0,Tarumartani - A,20,07:46
10_D0_T005,10,0,SMP Kanisius Gayam - A,21,07:48
10_D0_T005,10,0,Malioboro 1,22,07:51
10_D0_T005,10,0,Malioboro 1,23,07:51
10_D0_T005,10,0,Malioboro 2,24,07:53
10_D0_T005,10,0,Malioboro 3,25,07:55
10_D0_T005,10,0,KHA Dahlan - A,26,07:56
10_D0_T005,10,0,Ngabean,27,07:58
10_D0_T005,10,0,Letjen Suprapto,28,08:00
10_D0_T005,10,0,SMA Muh 3,29,08:01
10_D0_T005,10,0,Museum Bahari,30,08:03
10_D0_T005,10,0,Park and Ride Gamping,31,07:10
10_D0_T006,10,0,Pasar Gamping - A,2,07:36
10_D0_T006,10,0,Pelem Gurih - A,3,07:38
10_D0_T006,10,0,Bayeman - A,4,07:38
10_D0_T006,10,0,Eks Hotel Nataputra,5,07:41
10_D0_T006,10,0,SMP Muh 3,6,07:42
10_D0_T006,10,0,Mualimin - A,7,07:44
10_D0_T006,10,0,Tamansari,8,07:45
10_D0_T006,10,0,KHA Dahlan - A,9,07:49
10_D0_T006,10,0,Senopati,10,07:51
10_D0_T006,10,0,Suryotomo,11,07:52
10_D0_T006,10,0,KR - A,12,07:58
10_D0_T006,10,0,Flyover Lempuyangan,13,07:59
10_D0_T006,10,0,Lempuyangan,14,08:00
10_D0_T006,10,0,BKPM,15,08:02
10_D0_T006,10,0,TNI AL - A,16,08:04
10_D0_T006,10,0,SMKN 5 - A,17,08:06
10_D0_T006,10,0,SGM Kusumanegara - A,18,08:07
10_D0_T006,10,0,TNI AL - A,19,08:09
10_D0_T006,10,0,Tarumartani - A,20,08:11
10_D0_T006,10,0,SMP Kanisius Gayam - A,21,08:13
10_D0_T006,10,0,Malioboro 1,22,08:16
10_D0_T006,10,0,Malioboro 1,23,08:16
10_D0_T006,10,0,Malioboro 2,24,08:18
10_D0_T006,10,0,Malioboro 3,25,08:20
10_D0_T006,10,0,KHA Dahlan - A,26,08:21
10_D0_T006,10,0,Ngabean,27,08:23
10_D0_T006,10,0,Letjen Suprapto,28,08:25
10_D0_T006,10,0,SMA Muh 3,29,08:26
10_D0_T006,10,0,Museum Bahari,30,08:28
10_D0_T006,10,0,Park and Ride Gamping,31,07:35
10_D0_T007,10,0,Pasar Gamping - A,2,08:01
10_D0_T007,10,0,Pelem Gurih - A,3,08:03
10_D0_T007,10,0,Bayeman - A,4,08:03
10_D0_T007,10,0,Eks Hotel Nataputra,5,08:06
10_D0_T007,10,0,SMP Muh 3,6,08:07
10_D0_T007,10,0,Mualimin - A,7,08:09
10_D0_T007,10,0,Tamansari,8,08:10
10_D0_T007,10,0,KHA Dahlan - A,9,08:14
10_D0_T007,10,0,Senopati,10,08:16
10_D0_T007,10,0,Suryotomo,11,08:17
10_D0_T007,10,0,KR - A,12,08:23
10_D0_T007,10,0,Flyover Lempuyangan,13,08:24
10_D0_T007,10,0,Lempuyangan,14,08:25
10_D0_T007,10,0,BKPM,15,08:27
10_D0_T007,10,0,TNI AL - A,16,08:29
10_D0_T007,10,0,SMKN 5 - A,17,08:31
10_D0_T007,10,0,SGM Kusumanegara - A,18,08:32
10_D0_T007,10,0,TNI AL - A,19,08:34
10_D0_T007,10,0,Tarumartani - A,20,08:36
10_D0_T007,10,0,SMP Kanisius Gayam - A,21,08:38
10_D0_T007,10,0,Malioboro 1,22,08:41
10_D0_T007,10,0,Malioboro 1,23,08:41
10_D0_T007,10,0,Malioboro 2,24,08:43
10_D0_T007,10,0,Malioboro 3,25,08:45
10_D0_T007,10,0,KHA Dahlan - A,26,08:46
10_D0_T007,10,0,Ngabean,27,08:48
10_D0_T007,10,0,Letjen Suprapto,28,08:50
10_D0_T007,10,0,SMA Muh 3,29,08:51
10_D0_T007,10,0,Museum Bahari,30,08:53
10_D0_T007,10,0,Park and Ride Gamping,31,08:00
10_D0_T008,10,0,Pasar Gamping - A,2,08:26
10_D0_T008,10,0,Pelem Gurih - A,3,08:28
10_D0_T008,10,0,Bayeman - A,4,08:28
10_D0_T008,10,0,Eks Hotel Nataputra,5,08:31
10_D0_T008,10,0,SMP Muh 3,6,08:32
10_D0_T008,10,0,Mualimin - A,7,08:34
10_D0_T008,10,0,Tamansari,8,08:35
10_D0_T008,10,0,KHA Dahlan - A,9,08:39
10_D0_T008,10,0,Senopati,10,08:41
10_D0_T008,10,0,Suryotomo,11,08:42
10_D0_T008,10,0,KR - A,12,08:48
10_D0_T008,10,0,Flyover Lempuyangan,13,08:49
10_D0_T008,10,0,Lempuyangan,14,08:50
10_D0_T008,10,0,BKPM,15,08:52
10_D0_T008,10,0,TNI AL - A,16,08:54
10_D0_T008,10,0,SMKN 5 - A,17,08:56
10_D0_T008,10,0,SGM Kusumanegara - A,18,08:57
10_D0_T008,10,0,TNI AL - A,19,08:59
10_D0_T008,10,0,Tarumartani - A,20,09:01
10_D0_T008,10,0,SMP Kanisius Gayam - A,21,09:03
10_D0_T008,10,0,Malioboro 1,22,09:06
10_D0_T008,10,0,Malioboro 1,23,09:06
10_D0_T008,10,0,Malioboro 2,24,09:08
10_D0_T008,10,0,Malioboro 3,25,09:10
10_D0_T008,10,0,KHA Dahlan - A,26,09:11
10_D0_T008,10,0,Ngabean,27,09:13
10_D0_T008,10,0,Letjen Suprapto,28,09:15
10_D0_T008,10,0,SMA Muh 3,29,09:16
10_D0_T008,10,0,Museum Bahari,30,09:18
10_D0_T008,10,0,Park and Ride Gamping,31,08:25
10_D0_T009,10,0,Pasar Gamping - A,2,08:51
10_D0_T009,10,0,Pelem Gurih - A,3,08:53
10_D0_T009,10,0,Bayeman - A,4,08:53
10_D0_T009,10,0,Eks Hotel Nataputra,5,08:56
10_D0_T009,10,0,SMP Muh 3,6,08:57
10_D0_T009,10,0,Mualimin - A,7,08:59
10_D0_T009,10,0,Tamansari,8,09:00
10_D0_T009,10,0,KHA Dahlan - A,9,09:04
10_D0_T009,10,0,Senopati,10,09:06
10_D0_T009,10,0,Suryotomo,11,09:07
10_D0_T009,10,0,KR - A,12,09:13
10_D0_T009,10,0,Flyover Lempuyangan,13,09:14
10_D0_T009,10,0,Lempuyangan,14,09:15
10_D0_T009,10,0,BKPM,15,09:17
10_D0_T009,10,0,TNI AL - A,16,09:19
10_D0_T009,10,0,SMKN 5 - A,17,09:21
10_D0_T009,10,0,SGM Kusumanegara - A,18,09:22
10_D0_T009,10,0,TNI AL - A,19,09:24
10_D0_T009,10,0,Tarumartani - A,20,09:26
10_D0_T009,10,0,SMP Kanisius Gayam - A,21,09:28
10_D0_T009,10,0,Malioboro 1,22,09:31
10_D0_T009,10,0,Malioboro 1,23,09:31
10_D0_T009,10,0,Malioboro 2,24,09:33
10_D0_T009,10,0,Malioboro 3,25,09:35
10_D0_T009,10,0,KHA Dahlan - A,26,09:36
10_D0_T009,10,0,Ngabean,27,09:38
10_D0_T009,10,0,Letjen Suprapto,28,09:40
10_D0_T009,10,0,SMA Muh 3,29,09:41
10_D0_T009,10,0,Museum Bahari,30,09:43
10_D0_T009,10,0,Park and Ride Gamping,31,08:50
10_D0_T010,10,0,Pasar Gamping - A,2,09:16
10_D0_T010,10,0,Pelem Gurih - A,3,09:18
10_D0_T010,10,0,Bayeman - A,4,09:18
10_D0_T010,10,0,Eks Hotel Nataputra,5,09:21
10_D0_T010,10,0,SMP Muh 3,6,09:22
10_D0_T010,10,0,Mualimin - A,7,09:24
10_D0_T010,10,0,Tamansari,8,09:25
10_D0_T010,10,0,KHA Dahlan - A,9,09:29
10_D0_T010,10,0,Senopati,10,09:31
10_D0_T010,10,0,Suryotomo,11,09:32
10_D0_T010,10,0,KR - A,12,09:38
10_D0_T010,10,0,Flyover Lempuyangan,13,09:39
10_D0_T010,10,0,Lempuyangan,14,09:40
10_D0_T010,10,0,BKPM,15,09:42
10_D0_T010,10,0,TNI AL - A,16,09:44
10_D0_T010,10,0,SMKN 5 - A,17,09:46
10_D0_T010,10,0,SGM Kusumanegara - A,18,09:47
10_D0_T010,10,0,TNI AL - A,19,09:49
10_D0_T010,10,0,Tarumartani - A,20,09:51
10_D0_T010,10,0,SMP Kanisius Gayam - A,21,09:53
10_D0_T010,10,0,Malioboro 1,22,09:56
10_D0_T010,10,0,Malioboro 1,23,09:56
10_D0_T010,10,0,Malioboro 2,24,09:58
10_D0_T010,10,0,Malioboro 3,25,10:00
10_D0_T010,10,0,KHA Dahlan - A,26,10:01
10_D0_T010,10,0,Ngabean,27,10:02
10_D0_T010,10,0,Letjen Suprapto,28,10:04
10_D0_T010,10,0,SMA Muh 3,29,10:05
10_D0_T010,10,0,Museum Bahari,30,10:06
10_D0_T010,10,0,Park and Ride Gamping,31,09:15
10_D0_T011,10,0,Pasar Gamping - A,2,09:41
10_D0_T011,10,0,Pelem Gurih - A,3,09:43
10_D0_T011,10,0,Bayeman - A,4,09:43
10_D0_T011,10,0,Eks Hotel Nataputra,5,09:46
10_D0_T011,10,0,SMP Muh 3,6,09:47
10_D0_T011,10,0,Mualimin - A,7,09:49
10_D0_T011,10,0,Tamansari,8,09:50
10_D0_T011,10,0,KHA Dahlan - A,9,09:54
10_D0_T011,10,0,Senopati,10,09:56
10_D0_T011,10,0,Suryotomo,11,09:57
10_D0_T011,10,0,KR - A,12,10:02
10_D0_T011,10,0,Flyover Lempuyangan,13,10:03
10_D0_T011,10,0,Lempuyangan,14,10:04
10_D0_T011,10,0,BKPM,15,10:06
10_D0_T011,10,0,TNI AL - A,16,10:07
10_D0_T011,10,0,SMKN 5 - A,17,10:09
10_D0_T011,10,0,SGM Kusumanegara - A,18,10:10
10_D0_T011,10,0,TNI AL - A,19,10:11
10_D0_T011,10,0,Tarumartani - A,20,10:13
10_D0_T011,10,0,SMP Kanisius Gayam - A,21,10:15
10_D0_T011,10,0,Malioboro 1,22,10:17
10_D0_T011,10,0,Malioboro 1,23,10:18
10_D0_T011,10,0,Malioboro 2,24,10:19
10_D0_T011,10,0,Malioboro 3,25,10:20
10_D0_T011,10,0,KHA Dahlan - A,26,10:22
10_D0_T011,10,0,Ngabean,27,10:23
10_D0_T011,10,0,Letjen Suprapto,28,10:25
10_D0_T011,10,0,SMA Muh 3,29,10:26
10_D0_T011,10,0,Museum Bahari,30,10:27
10_D0_T011,10,0,Park and Ride Gamping,31,09:40
10_D0_T012,10,0,Pasar Gamping - A,2,10:06
10_D0_T012,10,0,Pelem Gurih - A,3,10:08
10_D0_T012,10,0,Bayeman - A,4,10:08
10_D0_T012,10,0,Eks Hotel Nataputra,5,10:11
10_D0_T012,10,0,SMP Muh 3,6,10:12
10_D0_T012,10,0,Mualimin - A,7,10:13
10_D0_T012,10,0,Tamansari,8,10:14
10_D0_T012,10,0,KHA Dahlan - A,9,10:17
10_D0_T012,10,0,Senopati,10,10:19
10_D0_T012,10,0,Suryotomo,11,10:20
10_D0_T012,10,0,KR - A,12,10:24
10_D0_T012,10,0,Flyover Lempuyangan,13,10:25
10_D0_T012,10,0,Lempuyangan,14,10:27
10_D0_T012,10,0,BKPM,15,10:28
10_D0_T012,10,0,TNI AL - A,16,10:30
10_D0_T012,10,0,SMKN 5 - A,17,10:31
10_D0_T012,10,0,SGM Kusumanegara - A,18,10:32
10_D0_T012,10,0,TNI AL - A,19,10:34
10_D0_T012,10,0,Tarumartani - A,20,10:36
10_D0_T012,10,0,SMP Kanisius Gayam - A,21,10:37
10_D0_T012,10,0,Malioboro 1,22,10:39
10_D0_T012,10,0,Malioboro 1,23,10:40
10_D0_T012,10,0,Malioboro 2,24,10:41
10_D0_T012,10,0,Malioboro 3,25,10:43
10_D0_T012,10,0,KHA Dahlan - A,26,10:44
10_D0_T012,10,0,Ngabean,27,10:46
10_D0_T012,10,0,Letjen Suprapto,28,10:47
10_D0_T012,10,0,SMA Muh 3,29,10:48
10_D0_T012,10,0,Museum Bahari,30,10:50
10_D0_T012,10,0,Park and Ride Gamping,31,10:05
10_D0_T013,10,0,Pasar Gamping - A,2,10:31
10_D0_T013,10,0,Pelem Gurih - A,3,10:33
10_D0_T013,10,0,Bayeman - A,4,10:33
10_D0_T013,10,0,Eks Hotel Nataputra,5,10:36
10_D0_T013,10,0,SMP Muh 3,6,10:37
10_D0_T013,10,0,Mualimin - A,7,10:38
10_D0_T013,10,0,Tamansari,8,10:39
10_D0_T013,10,0,KHA Dahlan - A,9,10:42
10_D0_T013,10,0,Senopati,10,10:44
10_D0_T013,10,0,Suryotomo,11,10:45
10_D0_T013,10,0,KR - A,12,10:49
10_D0_T013,10,0,Flyover Lempuyangan,13,10:50
10_D0_T013,10,0,Lempuyangan,14,10:52
10_D0_T013,10,0,BKPM,15,10:53
10_D0_T013,10,0,TNI AL - A,16,10:55
10_D0_T013,10,0,SMKN 5 - A,17,10:56
10_D0_T013,10,0,SGM Kusumanegara - A,18,10:57
10_D0_T013,10,0,TNI AL - A,19,10:59
10_D0_T013,10,0,Tarumartani - A,20,11:01
10_D0_T013,10,0,SMP Kanisius Gayam - A,21,11:02
10_D0_T013,10,0,Malioboro 1,22,11:04
10_D0_T013,10,0,Malioboro 1,23,11:05
10_D0_T013,10,0,Malioboro 2,24,11:06
10_D0_T013,10,0,Malioboro 3,25,11:08
10_D0_T013,10,0,KHA Dahlan - A,26,11:09
10_D0_T013,10,0,Ngabean,27,11:11
10_D0_T013,10,0,Letjen Suprapto,28,11:12
10_D0_T013,10,0,SMA Muh 3,29,11:13
10_D0_T013,10,0,Museum Bahari,30,11:15
10_D0_T013,10,0,Park and Ride Gamping,31,10:30
10_D0_T014,10,0,Pasar Gamping - A,2,10:56
10_D0_T014,10,0,Pelem Gurih - A,3,10:58
10_D0_T014,10,0,Bayeman - A,4,10:58
10_D0_T014,10,0,Eks Hotel Nataputra,5,11:01
10_D0_T014,10,0,SMP Muh 3,6,11:02
10_D0_T014,10,0,Mualimin - A,7,11:03
10_D0_T014,10,0,Tamansari,8,11:04
10_D0_T014,10,0,KHA Dahlan - A,9,11:07
10_D0_T014,10,0,Senopati,10,11:09
10_D0_T014,10,0,Suryotomo,11,11:10
10_D0_T014,10,0,KR - A,12,11:14
10_D0_T014,10,0,Flyover Lempuyangan,13,11:15
10_D0_T014,10,0,Lempuyangan,14,11:17
10_D0_T014,10,0,BKPM,15,11:18
10_D0_T014,10,0,TNI AL - A,16,11:20
10_D0_T014,10,0,SMKN 5 - A,17,11:21
10_D0_T014,10,0,SGM Kusumanegara - A,18,11:22
10_D0_T014,10,0,TNI AL - A,19,11:24
10_D0_T014,10,0,Tarumartani - A,20,11:26
10_D0_T014,10,0,SMP Kanisius Gayam - A,21,11:27
10_D0_T014,10,0,Malioboro 1,22,11:29
10_D0_T014,10,0,Malioboro 1,23,11:30
10_D0_T014,10,0,Malioboro 2,24,11:31
10_D0_T014,10,0,Malioboro 3,25,11:33
10_D0_T014,10,0,KHA Dahlan - A,26,11:34
10_D0_T014,10,0,Ngabean,27,11:36
10_D0_T014,10,0,Letjen Suprapto,28,11:37
10_D0_T014,10,0,SMA Muh 3,29,11:38
10_D0_T014,10,0,Museum Bahari,30,11:40
10_D0_T014,10,0,Park and Ride Gamping,31,10:55
10_D0_T015,10,0,Pasar Gamping - A,2,11:21
10_D0_T015,10,0,Pelem Gurih - A,3,11:23
10_D0_T015,10,0,Bayeman - A,4,11:23
10_D0_T015,10,0,Eks Hotel Nataputra,5,11:26
10_D0_T015,10,0,SMP Muh 3,6,11:27
10_D0_T015,10,0,Mualimin - A,7,11:28
10_D0_T015,10,0,Tamansari,8,11:29
10_D0_T015,10,0,KHA Dahlan - A,9,11:32
10_D0_T015,10,0,Senopati,10,11:34
10_D0_T015,10,0,Suryotomo,11,11:35
10_D0_T015,10,0,KR - A,12,11:39
10_D0_T015,10,0,Flyover Lempuyangan,13,11:40
10_D0_T015,10,0,Lempuyangan,14,11:42
10_D0_T015,10,0,BKPM,15,11:43
10_D0_T015,10,0,TNI AL - A,16,11:45
10_D0_T015,10,0,SMKN 5 - A,17,11:46
10_D0_T015,10,0,SGM Kusumanegara - A,18,11:47
10_D0_T015,10,0,TNI AL - A,19,11:49
10_D0_T015,10,0,Tarumartani - A,20,11:51
10_D0_T015,10,0,SMP Kanisius Gayam - A,21,11:52
10_D0_T015,10,0,Malioboro 1,22,11:54
10_D0_T015,10,0,Malioboro 1,23,11:55
10_D0_T015,10,0,Malioboro 2,24,11:56
10_D0_T015,10,0,Malioboro 3,25,11:58
10_D0_T015,10,0,KHA Dahlan - A,26,11:59
10_D0_T015,10,0,Ngabean,27,12:01
10_D0_T015,10,0,Letjen Suprapto,28,12:02
10_D0_T015,10,0,SMA Muh 3,29,12:03
10_D0_T015,10,0,Museum Bahari,30,12:05
10_D0_T015,10,0,Park and Ride Gamping,31,11:20
10_D0_T016,10,0,Pasar Gamping - A,2,11:46
10_D0_T016,10,0,Pelem Gurih - A,3,11:48
10_D0_T016,10,0,Bayeman - A,4,11:48
10_D0_T016,10,0,Eks Hotel Nataputra,5,11:51
10_D0_T016,10,0,SMP Muh 3,6,11:52
10_D0_T016,10,0,Mualimin - A,7,11:53
10_D0_T016,10,0,Tamansari,8,11:54
10_D0_T016,10,0,KHA Dahlan - A,9,11:57
10_D0_T016,10,0,Senopati,10,11:59
10_D0_T016,10,0,Suryotomo,11,12:00
10_D0_T016,10,0,KR - A,12,12:04
10_D0_T016,10,0,Flyover Lempuyangan,13,12:05
10_D0_T016,10,0,Lempuyangan,14,12:07
10_D0_T016,10,0,BKPM,15,12:08
10_D0_T016,10,0,TNI AL - A,16,12:10
10_D0_T016,10,0,SMKN 5 - A,17,12:11
10_D0_T016,10,0,SGM Kusumanegara - A,18,12:12
10_D0_T016,10,0,TNI AL - A,19,12:14
10_D0_T016,10,0,Tarumartani - A,20,12:16
10_D0_T016,10,0,SMP Kanisius Gayam - A,21,12:17
10_D0_T016,10,0,Malioboro 1,22,12:19
10_D0_T016,10,0,Malioboro 1,23,12:20
10_D0_T016,10,0,Malioboro 2,24,12:21
10_D0_T016,10,0,Malioboro 3,25,12:23
10_D0_T016,10,0,KHA Dahlan - A,26,12:24
10_D0_T016,10,0,Ngabean,27,12:26
10_D0_T016,10,0,Letjen Suprapto,28,12:27
10_D0_T016,10,0,SMA Muh 3,29,12:28
10_D0_T016,10,0,Museum Bahari,30,12:30
10_D0_T016,10,0,Park and Ride Gamping,31,11:45
10_D0_T017,10,0,Pasar Gamping - A,2,12:11
10_D0_T017,10,0,Pelem Gurih - A,3,12:13
10_D0_T017,10,0,Bayeman - A,4,12:13
10_D0_T017,10,0,Eks Hotel Nataputra,5,12:16
10_D0_T017,10,0,SMP Muh 3,6,12:17
10_D0_T017,10,0,Mualimin - A,7,12:18
10_D0_T017,10,0,Tamansari,8,12:19
10_D0_T017,10,0,KHA Dahlan - A,9,12:22
10_D0_T017,10,0,Senopati,10,12:24
10_D0_T017,10,0,Suryotomo,11,12:25
10_D0_T017,10,0,KR - A,12,12:29
10_D0_T017,10,0,Flyover Lempuyangan,13,12:30
10_D0_T017,10,0,Lempuyangan,14,12:32
10_D0_T017,10,0,BKPM,15,12:33
10_D0_T017,10,0,TNI AL - A,16,12:35
10_D0_T017,10,0,SMKN 5 - A,17,12:36
10_D0_T017,10,0,SGM Kusumanegara - A,18,12:37
10_D0_T017,10,0,TNI AL - A,19,12:39
10_D0_T017,10,0,Tarumartani - A,20,12:41
10_D0_T017,10,0,SMP Kanisius Gayam - A,21,12:42
10_D0_T017,10,0,Malioboro 1,22,12:44
10_D0_T017,10,0,Malioboro 1,23,12:45
10_D0_T017,10,0,Malioboro 2,24,12:46
10_D0_T017,10,0,Malioboro 3,25,12:48
10_D0_T017,10,0,KHA Dahlan - A,26,12:49
10_D0_T017,10,0,Ngabean,27,12:51
10_D0_T017,10,0,Letjen Suprapto,28,12:52
10_D0_T017,10,0,SMA Muh 3,29,12:53
10_D0_T017,10,0,Museum Bahari,30,12:55
10_D0_T017,10,0,Park and Ride Gamping,31,12:10
10_D0_T018,10,0,Pasar Gamping - A,2,12:36
10_D0_T018,10,0,Pelem Gurih - A,3,12:38
10_D0_T018,10,0,Bayeman - A,4,12:38
10_D0_T018,10,0,Eks Hotel Nataputra,5,12:41
10_D0_T018,10,0,SMP Muh 3,6,12:42
10_D0_T018,10,0,Mualimin - A,7,12:43
